	user_id	gender	gender_confidence	race	race_confidence	age_value	age_range	smiling	category	position	url	gig_categories	languages	overall_rating	num_reviews	num_projects	country	user_level	avg_response	verified-e_mail	verified_twitter	verified_googleplus	verified_facebook	verified_linkdin	member_since	recent_delivery	profile_image_url	gig_subcategories	about	position_on_screen_high_rating	position_on_screen_recommended	position_on_screen_new
0	krauz1	-	-1	-	-1	-1	-1	-1	Translation	seller	https://cdnil1.fiverrcdn.com/photos/2188335/original/me2.jpg?1382619993	writing-translation;	English;Spanish;	5.0	1650	1	Mexico	Top Rated Seller	8 Hrs.	True	False	False	True	False	2013-10-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2188335/original/me2.jpg?1382619993	quality-translation-services;	I am a Mexican native Spanish speaker with years of training in English translation, eager to help you. Also have a BC in computer science an experience in the technology field.	{2164271: 1}	{2164271: None}	{2164271: None}
1	kuksoolpeach	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	United Kingdom			True	False	False	False	False	2014-04-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2188335/original/me2.jpg?1382619993			{}	{}	{}
2	snagov	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	Romania		N/A	True	False	False	True	False	2014-12-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2188335/original/me2.jpg?1382619993			{}	{}	{}
3	skypole	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	Ukraine		21 Hrs.	True	False	False	False	False	2013-11-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2188335/original/me2.jpg?1382619993			{}	{}	{}
4	gkharfan	Male	99.9999	White	97.8953	30	5	2.47542	Translation	buyer	https://cdnil1.fiverrcdn.com/photos/13664937/original/1440512013591_Profile.jpg?1440512014		English;	0	0	0	United States			True	False	False	True	False	2015-08-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2188335/original/me2.jpg?1382619993			{}	{}	{}
5	kentmc	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	Denmark			True	False	False	False	False	2015-01-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2188335/original/me2.jpg?1382619993			{}	{}	{}
6	newlinemedia	-	-1	-	-1	-1	-1	-1	Translation	buyer	https://cdnil0.fiverrcdn.com/photos/8273831/original/wow-gold-2.jpg?1433403467		English;	0	0	0	Moldova		N/A	True	False	False	False	False	2015-05-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2188335/original/me2.jpg?1382619993			{}	{}	{}
7	jea22jea22	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	India		N/A	True	False	False	True	False	2011-09-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2188335/original/me2.jpg?1382619993			{}	{}	{}
8	ealdavis	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	United States			True	False	False	False	False	2015-06-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2188335/original/me2.jpg?1382619993			{}	{}	{}
9	igcorreia	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	Portugal		N/A	True	False	False	True	False	2014-01-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2188335/original/me2.jpg?1382619993			{}	{}	{}
